Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,date,symbol,open,close,low,high,volume,Last PE,Last PE2,Next PE,Next PE2,size,cube_size,non linear size,book to price,EY-CETOP,EY-ETOP,Leverage-MLEV,Leverage-DTOA,Leverage-BLEV,momentum
1562,TXN,2012-12-31,1930000000.0,311000000.0,47000000.0,16.0,-495000000.0,1176000000.0,116.0,1416000000.0,5000000.0,1741000000.0,6457000000.0,240.0,280000000.0,1175000000.0,1401000000.0,2020000000.0,1935000000.0,0.0,0.0,3912000000.0,4362000000.0,50.0,6368000000.0,176000000.0,2700000000.0,85000000.0,1757000000.0,-604000000.0,-212000000.0,4186000000.0,215000000.0,0.0,0.0,117000000.0,424000000.0,3414000000.0,-1951000000.0,-1039000000.0,1759000000.0,249000000.0,1759000000.0,1759000000.0,1703000000.0,714000000.0,1973000000.0,15.0,322000000.0,805000000.0,0.0,-699000000.0,-10000000.0,60000000.0,269000000.0,-99000000.0,0.0,15.0,18.0,14.0,189.0,1877000000.0,27205000000.0,-1277000000.0,1804000000.0,1500000000.0,2549000000.0,20021000000.0,8230000000.0,3430000000.0,10961000000.0,9060000000.0,20021000000.0,12825000000.0,-18462000000.0,2012.0,1.53,1149673202.61,2012-12-31,TXN,30.48,30.889999,30.299999,30.99,7153000.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,24.293176041851236,14336.821957231345,-78.32045385841047,0.3086440256651446,0.04953059402818369,0.049530594028372364,1.117870987267065,0.4525248489086459,1.3818994617279443,0.05373086122892968
1563,TXN,2013-12-31,1747000000.0,16000000.0,17000000.0,20.0,-412000000.0,1211000000.0,139.0,1627000000.0,26000000.0,1741000000.0,5841000000.0,292.0,207000000.0,1010000000.0,1297000000.0,2849000000.0,2754000000.0,0.0,0.0,3399000000.0,4362000000.0,52.0,6364000000.0,592000000.0,2341000000.0,95000000.0,1731000000.0,342000000.0,-188000000.0,4158000000.0,216000000.0,0.0,0.0,-514000000.0,211000000.0,3384000000.0,-3170000000.0,-3000000.0,2162000000.0,331000000.0,2162000000.0,2162000000.0,1596000000.0,152000000.0,2832000000.0,23.0,394000000.0,863000000.0,0.0,-528000000.0,-7000000.0,67000000.0,216000000.0,-260000000.0,0.0,23.0,25.0,18.0,229.0,1522000000.0,28173000000.0,-1554000000.0,1858000000.0,1000000000.0,2202000000.0,18938000000.0,8019000000.0,2747000000.0,10807000000.0,8131000000.0,18938000000.0,12205000000.0,-19790000000.0,2013.0,1.94,1114432989.69,2013-12-31,TXN,44.040001,43.91,43.790001,44.09,2631300.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,24.61375366766117,14911.919471424198,-60.366304706918534,0.22084509332976288,0.04418127989068549,0.0441812798907141,1.0849702875974048,0.4293484000422431,1.3847506245951695,0.06165543102237736
1564,TXN,2014-12-31,1657000000.0,-49000000.0,21000000.0,27.0,-385000000.0,1368000000.0,133.0,1199000000.0,-53000000.0,1741000000.0,5618000000.0,279.0,180000000.0,469000000.0,1230000000.0,3968000000.0,3874000000.0,0.0,0.0,2840000000.0,4362000000.0,57.0,7427000000.0,1053000000.0,1985000000.0,94000000.0,1784000000.0,-141000000.0,-186000000.0,3630000000.0,224000000.0,0.0,0.0,-502000000.0,-428000000.0,3892000000.0,-3943000000.0,-377000000.0,2821000000.0,143000000.0,2821000000.0,2821000000.0,1246000000.0,279000000.0,3947000000.0,30.0,360000000.0,850000000.0,0.0,-532000000.0,-3000000.0,149000000.0,225000000.0,-14000000.0,0.0,30.0,37.0,22.0,212.0,1358000000.0,29653000000.0,-2215000000.0,1843000000.0,1001000000.0,2342000000.0,17372000000.0,7421000000.0,2658000000.0,10390000000.0,6982000000.0,17372000000.0,13045000000.0,-21840000000.0,2014.0,2.61,1080842911.88,2014-12-31,TXN,54.200001,53.470001,53.439999,54.25,4068600.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,24.780127815296797,15216.354807549951,-45.0785728015453,0.1797805797190977,0.04881241726552426,0.0488124172654066,1.0628107318941602,0.4019111213446926,1.3493743984600577,0.049110975688938074
1565,TXN,2015-12-31,1555000000.0,77000000.0,32000000.0,30.0,-551000000.0,1629000000.0,126.0,1000000000.0,93000000.0,1741000000.0,5440000000.0,277.0,201000000.0,413000000.0,1133000000.0,4306000000.0,4216000000.0,0.0,0.0,2596000000.0,4362000000.0,58.0,7560000000.0,1230000000.0,1629000000.0,90000000.0,1691000000.0,125000000.0,-170000000.0,3120000000.0,221000000.0,0.0,0.0,-502000000.0,-199000000.0,4268000000.0,-4165000000.0,-302000000.0,2986000000.0,146000000.0,2986000000.0,2986000000.0,1165000000.0,258000000.0,4274000000.0,33.0,147000000.0,1000000000.0,0.0,-532000000.0,-3000000.0,124000000.0,196000000.0,3000000.0,0.0,32.0,42.0,23.0,211.0,1280000000.0,31176000000.0,-2299000000.0,1748000000.0,1000000000.0,2218000000.0,16230000000.0,7074000000.0,2555000000.0,9946000000.0,6284000000.0,16230000000.0,13000000000.0,-24068000000.0,2015.0,2.86,1044055944.06,2015-12-31,TXN,56.049999,54.810001,54.810001,56.299999,6414700.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,24.770251588538407,15198.168426335636,-46.100704963298995,0.17380604397426175,0.05218025812479003,0.052180258124587334,1.0545219040015779,0.3871842267406038,1.3136939473155038,0.004617738099331981
1566,TXT,2012-12-28,2977000000.0,128000000.0,0.0,20.0,-480000000.0,1177000000.0,40.0,1413000000.0,-316000000.0,35000000.0,10019000000.0,154.0,0.0,0.0,383000000.0,1053000000.0,841000000.0,4000000.0,0.0,2149000000.0,1649000000.0,18.0,2218000000.0,260000000.0,0.0,212000000.0,2712000000.0,848000000.0,-157000000.0,3452000000.0,1990000000.0,0.0,0.0,-511000000.0,528000000.0,927000000.0,-781000000.0,378000000.0,589000000.0,249000000.0,589000000.0,581000000.0,829000000.0,0.0,1053000000.0,9.0,1821000000.0,470000000.0,0.0,-1770000000.0,0.0,10000000.0,3078000000.0,59000000.0,0.0,7.0,28.0,5.0,77.0,0.0,3824000000.0,-253000000.0,1165000000.0,535000000.0,0.0,13033000000.0,5424000000.0,3512000000.0,2991000000.0,10042000000.0,13033000000.0,12237000000.0,-275000000.0,2012.0,2.1,280476190.476,2012-12-28,TXT,24.030001,24.120001,23.9,24.26,1714300.0,2011-12-23,2011-12-16,2013-07-05,2013-07-12,22.635040810204156,11596.95162448293,63.541961645534684,0.4421229829625098,0.08706467300726893,0.08706467300732806,1.5102669800022013,0.7705056395304227,2.154129053828151,-0.024081358089657803
1567,TXT,2013-12-27,2995000000.0,119000000.0,0.0,11.0,-444000000.0,1331000000.0,40.0,1211000000.0,-118000000.0,35000000.0,10131000000.0,187.0,0.0,0.0,389000000.0,847000000.0,674000000.0,-6000000.0,0.0,2215000000.0,1735000000.0,16.0,1973000000.0,176000000.0,0.0,173000000.0,2963000000.0,368000000.0,-100000000.0,3179000000.0,1493000000.0,0.0,0.0,-823000000.0,-202000000.0,810000000.0,-742000000.0,-264000000.0,498000000.0,147000000.0,498000000.0,498000000.0,979000000.0,0.0,847000000.0,7.0,1881000000.0,467000000.0,0.0,-1027000000.0,-3000000.0,-188000000.0,2378000000.0,-122000000.0,0.0,6.0,15.0,4.0,88.0,0.0,4045000000.0,31000000.0,1126000000.0,8000000.0,0.0,12944000000.0,5620000000.0,3003000000.0,4384000000.0,8560000000.0,12944000000.0,12104000000.0,0.0,2013.0,1.78,279775280.899,2013-12-27,TXT,36.34,36.610001,36.139999,37.150002,3797800.0,2012-12-21,2012-12-14,2014-07-04,2014-07-11,23.04981872513246,12246.233691901369,-8.033400346901544,0.4280174391553577,0.04862059413765107,0.0486205941376296,1.310371222416716,0.6613102595797281,1.725136861313869,0.18673745947923645
1568,TXT,2015-01-02,3630000000.0,206000000.0,0.0,14.0,-429000000.0,1459000000.0,23.0,822000000.0,-209000000.0,36000000.0,11421000000.0,168.0,0.0,0.0,459000000.0,1044000000.0,853000000.0,-13000000.0,0.0,2497000000.0,2027000000.0,18.0,2457000000.0,248000000.0,0.0,191000000.0,3928000000.0,134000000.0,129000000.0,3866000000.0,1238000000.0,0.0,0.0,663000000.0,-389000000.0,1208000000.0,335000000.0,-1919000000.0,600000000.0,86000000.0,600000000.0,605000000.0,1035000000.0,52000000.0,1044000000.0,8.0,2738000000.0,320000000.0,0.0,-1506000000.0,-10000000.0,-1624000000.0,2829000000.0,-60000000.0,0.0,6.0,20.0,4.0,60.0,0.0,4623000000.0,-290000000.0,1361000000.0,8000000.0,0.0,14605000000.0,6105000000.0,3638000000.0,4272000000.0,10333000000.0,14605000000.0,13878000000.0,-340000000.0,2014.0,2.15,279069767.44200003,2015-01-02,TXT,42.349998,42.169998,41.700001,42.549999,992800.0,2013-12-27,2013-12-20,2015-07-10,2015-07-17,23.188681391372732,12468.900531346077,-26.700973908269592,0.36300689414290094,0.05098411434593855,0.05098411434591305,1.3285076434355,0.7074974323861691,1.9049625468164797,0.049186469103937175
1569,TXT,2015-12-31,3530000000.0,76000000.0,0.0,14.0,-420000000.0,1587000000.0,27.0,1005000000.0,-239000000.0,36000000.0,10979000000.0,172.0,0.0,0.0,461000000.0,1140000000.0,971000000.0,-15000000.0,0.0,2492000000.0,2023000000.0,18.0,2444000000.0,273000000.0,0.0,169000000.0,4144000000.0,105000000.0,-43000000.0,3348000000.0,1087000000.0,0.0,0.0,-295000000.0,183000000.0,1090000000.0,-504000000.0,-388000000.0,697000000.0,111000000.0,697000000.0,698000000.0,1047000000.0,0.0,1140000000.0,8.0,2569000000.0,341000000.0,0.0,-1398000000.0,0.0,-73000000.0,2604000000.0,31000000.0,0.0,7.0,20.0,5.0,63.0,0.0,5298000000.0,-187000000.0,1304000000.0,262000000.0,0.0,14708000000.0,6537000000.0,3792000000.0,4964000000.0,9744000000.0,14708000000.0,13423000000.0,-559000000.0,2015.0,2.52,276587301.587,2015-12-31,TXT,42.310001,42.009998,41.889999,42.380001,1021700.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,23.175944704773954,12448.365694315926,-25.100266035082317,0.4272153755682232,0.059985720542048114,0.05998572054211353,1.288138009146336,0.6624966004895295,1.6744560838033844,0.008941860575996987
1578,UAL,2012-12-31,7435000000.0,-21000000.0,35000000.0,150.0,-2016000000.0,7145000000.0,52.0,4835000000.0,0.0,3000000.0,17820000000.0,78.0,0.0,4299000000.0,1522000000.0,74000000.0,-724000000.0,0.0,0.0,17292000000.0,4523000000.0,52.0,19332000000.0,-1000000.0,4597000000.0,798000000.0,695000000.0,-245000000.0,354000000.0,11232000000.0,0.0,0.0,0.0,-396000000.0,-1476000000.0,935000000.0,-454000000.0,-1957000000.0,-723000000.0,287000000.0,-723000000.0,-723000000.0,1881000000.0,1323000000.0,39000000.0,0.0,1167000000.0,865000000.0,3449000000.0,-1046000000.0,-4000000.0,304000000.0,8798000000.0,-484000000.0,1522000000.0,2.0,151.0,2.0,73.0,0.0,-5586000000.0,17000000.0,16448000000.0,1934000000.0,1773000000.0,37628000000.0,10049000000.0,12818000000.0,481000000.0,37147000000.0,37628000000.0,37152000000.0,-35000000.0,2012.0,-2.18,331651376.147,2012-12-31,UAL,22.969999,23.379999,22.959999,23.59,3155600.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,22.771475816595,11807.923594514394,37.39863587934633,0.062032428613358864,-0.09324209124217672,-0.09324209124211738,2.448541035728164,0.9872169660890826,24.35135135135135,0.10080513411196886
1579,UAL,2013-12-31,7188000000.0,-142000000.0,24000000.0,19.0,-2164000000.0,7425000000.0,43.0,3251000000.0,0.0,4000000.0,17192000000.0,72.0,0.0,4197000000.0,1689000000.0,1273000000.0,539000000.0,0.0,0.0,18047000000.0,4523000000.0,55.0,21087000000.0,-32000000.0,4436000000.0,734000000.0,667000000.0,-120000000.0,-892000000.0,10924000000.0,0.0,0.0,0.0,-896000000.0,-1550000000.0,1444000000.0,-972000000.0,-2022000000.0,571000000.0,54000000.0,571000000.0,571000000.0,2179000000.0,520000000.0,1249000000.0,3.0,1104000000.0,704000000.0,3434000000.0,608000000.0,-2000000.0,262000000.0,6600000000.0,164000000.0,1689000000.0,1.0,18.0,1.0,66.0,0.0,-5015000000.0,29000000.0,17629000000.0,1485000000.0,1901000000.0,36812000000.0,8702000000.0,12107000000.0,2984000000.0,33828000000.0,36812000000.0,38279000000.0,-38000000.0,2013.0,1.64,348170731.707,2013-12-31,UAL,37.43,37.830002,37.349998,37.900002,2115500.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,23.301306017296294,12651.464190419305,-39.871695595540594,0.2265531966114749,0.04335183487434127,0.04335183487438075,1.8293790615897287,0.918939476257742,4.660857908847185,0.08008592235415528
